,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year
591,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-06 08:00:00.000000,2024-09-06 08:18:00.000000,2024-09-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
592,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-07 08:00:00.000000,2024-09-07 08:18:00.000000,2024-09-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
593,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-08 08:00:00.000000,2024-09-08 08:18:00.000000,2024-09-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
594,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-09 08:00:00.000000,2024-09-09 08:18:00.000000,2024-09-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
595,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-10 08:00:00.000000,2024-09-10 08:18:00.000000,2024-09-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
596,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-11 08:00:00.000000,2024-09-11 08:18:00.000000,2024-09-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
597,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-12 08:00:00.000000,2024-09-12 08:18:00.000000,2024-09-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
598,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-13 08:00:00.000000,2024-09-13 08:18:00.000000,2024-09-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
599,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-14 08:00:00.000000,2024-09-14 08:18:00.000000,2024-09-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
600,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-15 08:00:00.000000,2024-09-15 08:18:00.000000,2024-09-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
601,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-16 08:00:00.000000,2024-09-16 08:18:00.000000,2024-09-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
602,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-17 08:00:00.000000,2024-09-17 08:18:00.000000,2024-09-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
603,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-18 08:00:00.000000,2024-09-18 08:18:00.000000,2024-09-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
604,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-19 08:00:00.000000,2024-09-19 08:18:00.000000,2024-09-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
605,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-20 08:00:00.000000,2024-09-20 08:18:00.000000,2024-09-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
606,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-21 08:00:00.000000,2024-09-21 08:18:00.000000,2024-09-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
607,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-22 08:00:00.000000,2024-09-22 08:18:00.000000,2024-09-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
608,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-23 08:00:00.000000,2024-09-23 08:18:00.000000,2024-09-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
609,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-24 08:00:00.000000,2024-09-24 08:18:00.000000,2024-09-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
610,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-25 08:00:00.000000,2024-09-25 08:18:00.000000,2024-09-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
611,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-26 08:00:00.000000,2024-09-26 08:18:00.000000,2024-09-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
612,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-27 08:00:00.000000,2024-09-27 08:18:00.000000,2024-09-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
613,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-28 08:00:00.000000,2024-09-28 08:18:00.000000,2024-09-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
614,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-29 08:00:00.000000,2024-09-29 08:18:00.000000,2024-09-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
615,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-30 08:00:00.000000,2024-09-30 08:18:00.000000,2024-09-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
616,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-01 08:00:00.000000,2024-10-01 08:18:00.000000,2024-10-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
617,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-02 08:00:00.000000,2024-10-02 08:18:00.000000,2024-10-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
618,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-03 08:00:00.000000,2024-10-03 08:18:00.000000,2024-10-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
619,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-04 08:00:00.000000,2024-10-04 08:18:00.000000,2024-10-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
620,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-05 08:00:00.000000,2024-10-05 08:18:00.000000,2024-10-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
621,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-06 08:00:00.000000,2024-10-06 08:18:00.000000,2024-10-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
622,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-07 08:00:00.000000,2024-10-07 08:18:00.000000,2024-10-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
623,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-08 08:00:00.000000,2024-10-08 08:18:00.000000,2024-10-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
624,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-09 08:00:00.000000,2024-10-09 08:18:00.000000,2024-10-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
625,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-10 08:00:00.000000,2024-10-10 08:18:00.000000,2024-10-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
626,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-11 08:00:00.000000,2024-10-11 08:18:00.000000,2024-10-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
627,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-12 08:00:00.000000,2024-10-12 08:18:00.000000,2024-10-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
628,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-13 08:00:00.000000,2024-10-13 08:18:00.000000,2024-10-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
629,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-14 08:00:00.000000,2024-10-14 08:18:00.000000,2024-10-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
630,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-15 08:00:00.000000,2024-10-15 08:18:00.000000,2024-10-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
631,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-16 08:00:00.000000,2024-10-16 08:18:00.000000,2024-10-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
632,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-17 08:00:00.000000,2024-10-17 08:18:00.000000,2024-10-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
633,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-18 08:00:00.000000,2024-10-18 08:18:00.000000,2024-10-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
634,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-19 08:00:00.000000,2024-10-19 08:18:00.000000,2024-10-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
635,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-20 08:00:00.000000,2024-10-20 08:18:00.000000,2024-10-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
636,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-21 08:00:00.000000,2024-10-21 08:18:00.000000,2024-10-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
637,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-22 08:00:00.000000,2024-10-22 08:18:00.000000,2024-10-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
638,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-23 08:00:00.000000,2024-10-23 08:18:00.000000,2024-10-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
639,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-24 08:00:00.000000,2024-10-24 08:18:00.000000,2024-10-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
640,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-25 08:00:00.000000,2024-10-25 08:18:00.000000,2024-10-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
641,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-26 08:00:00.000000,2024-10-26 08:18:00.000000,2024-10-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
642,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-27 08:00:00.000000,2024-10-27 08:18:00.000000,2024-10-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
643,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-28 08:00:00.000000,2024-10-28 08:18:00.000000,2024-10-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
644,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-29 08:00:00.000000,2024-10-29 08:18:00.000000,2024-10-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
645,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-30 08:00:00.000000,2024-10-30 08:18:00.000000,2024-10-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
646,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-31 08:00:00.000000,2024-10-31 08:18:00.000000,2024-10-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
647,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-01 08:00:00.000000,2024-11-01 08:18:00.000000,2024-11-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
648,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-02 08:00:00.000000,2024-11-02 08:18:00.000000,2024-11-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
649,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-03 08:00:00.000000,2024-11-03 08:18:00.000000,2024-11-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
650,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-04 08:00:00.000000,2024-11-04 08:18:00.000000,2024-11-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
651,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-05 08:00:00.000000,2024-11-05 08:18:00.000000,2024-11-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
652,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-06 08:00:00.000000,2024-11-06 08:18:00.000000,2024-11-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
653,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-07 08:00:00.000000,2024-11-07 08:18:00.000000,2024-11-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
654,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-08 08:00:00.000000,2024-11-08 08:18:00.000000,2024-11-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
655,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-09 08:00:00.000000,2024-11-09 08:18:00.000000,2024-11-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
656,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-10 08:00:00.000000,2024-11-10 08:18:00.000000,2024-11-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
657,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-11 08:00:00.000000,2024-11-11 08:18:00.000000,2024-11-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
658,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-12 08:00:00.000000,2024-11-12 08:18:00.000000,2024-11-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
659,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-13 08:00:00.000000,2024-11-13 08:18:00.000000,2024-11-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
660,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-14 08:00:00.000000,2024-11-14 08:18:00.000000,2024-11-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
661,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-15 08:00:00.000000,2024-11-15 08:18:00.000000,2024-11-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
662,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-16 08:00:00.000000,2024-11-16 08:18:00.000000,2024-11-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
663,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-17 08:00:00.000000,2024-11-17 08:18:00.000000,2024-11-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
664,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-18 08:00:00.000000,2024-11-18 08:18:00.000000,2024-11-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
665,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-19 08:00:00.000000,2024-11-19 08:18:00.000000,2024-11-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
666,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-20 08:00:00.000000,2024-11-20 08:18:00.000000,2024-11-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
667,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-21 08:00:00.000000,2024-11-21 08:18:00.000000,2024-11-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
668,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-22 08:00:00.000000,2024-11-22 08:18:00.000000,2024-11-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
669,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-23 08:00:00.000000,2024-11-23 08:18:00.000000,2024-11-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
670,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-24 08:00:00.000000,2024-11-24 08:18:00.000000,2024-11-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
671,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-25 08:00:00.000000,2024-11-25 08:18:00.000000,2024-11-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
672,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-26 08:00:00.000000,2024-11-26 08:18:00.000000,2024-11-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
673,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-27 08:00:00.000000,2024-11-27 08:18:00.000000,2024-11-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
674,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-28 08:00:00.000000,2024-11-28 08:18:00.000000,2024-11-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
675,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-29 08:00:00.000000,2024-11-29 08:18:00.000000,2024-11-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
676,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-11-30 08:00:00.000000,2024-11-30 08:18:00.000000,2024-11-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
677,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-01 08:00:00.000000,2024-12-01 08:18:00.000000,2024-12-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
678,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-02 08:00:00.000000,2024-12-02 08:18:00.000000,2024-12-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
679,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-03 08:00:00.000000,2024-12-03 08:18:00.000000,2024-12-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
680,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-04 08:00:00.000000,2024-12-04 08:18:00.000000,2024-12-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
681,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-05 08:00:00.000000,2024-12-05 08:18:00.000000,2024-12-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
682,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-06 08:00:00.000000,2024-12-06 08:18:00.000000,2024-12-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
683,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-07 08:00:00.000000,2024-12-07 08:18:00.000000,2024-12-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
684,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-08 08:00:00.000000,2024-12-08 08:18:00.000000,2024-12-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
685,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-09 08:00:00.000000,2024-12-09 08:18:00.000000,2024-12-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
