maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2023-03-16 00:50:24,2023-03-16 20:50:24,2023-03-16 00:50:24,tr,ТР,,2023-03-16,0 days 00:00:00,2023-03-16 00:50:24,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,16,0,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_tr_2023-03-16 00:50:24
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-16 08:00:00,2023-03-16 08:39:36,2023-03-16 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,16,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-16 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-16 08:00:00,2023-03-16 08:39:36,2023-03-16 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,16,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-16 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-17 08:00:00,2023-03-17 08:39:36,2023-03-17 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,17,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-17 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-17 08:00:00,2023-03-17 08:39:36,2023-03-17 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,17,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-17 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-18 08:00:00,2023-03-18 08:39:36,2023-03-18 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,18,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-18 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-18 08:00:00,2023-03-18 08:39:36,2023-03-18 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,18,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-18 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-19 08:00:00,2023-03-19 08:39:36,2023-03-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,19,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-19 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-19 08:00:00,2023-03-19 08:39:36,2023-03-19 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,19,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-19 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2023-03-19 09:21:36,2023-03-20 05:21:36,2023-03-19 09:21:36,tr,ТР,,2023-03-19,0 days 00:00:00,2023-03-19 09:21:36,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,19,9,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_tr_2023-03-19 09:21:36
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-20 08:00:00,2023-03-20 08:39:36,2023-03-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,20,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-20 08:00:00,2023-03-20 08:39:36,2023-03-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,20,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-21 08:00:00,2023-03-21 08:39:36,2023-03-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,21,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-21 08:00:00,2023-03-21 08:39:36,2023-03-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,21,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-22 08:00:00,2023-03-22 08:39:36,2023-03-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,22,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-22 08:00:00,2023-03-22 08:39:36,2023-03-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,22,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-23 08:00:00,2023-03-23 08:39:36,2023-03-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,23,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-23 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-23 08:00:00,2023-03-23 08:39:36,2023-03-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,23,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-24 08:00:00,2023-03-24 08:39:36,2023-03-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,24,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-24 08:00:00,2023-03-24 08:39:36,2023-03-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,24,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-24 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-25 08:00:00,2023-03-25 08:39:36,2023-03-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,25,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-25 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-25 08:00:00,2023-03-25 08:39:36,2023-03-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,25,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-25 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-26 08:00:00,2023-03-26 08:39:36,2023-03-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,26,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-26 08:00:00,2023-03-26 08:39:36,2023-03-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,26,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-27 08:00:00,2023-03-27 08:39:36,2023-03-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,27,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-27 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-27 08:00:00,2023-03-27 08:39:36,2023-03-27 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,27,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-28 08:00:00,2023-03-28 08:39:36,2023-03-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,28,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-28 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-28 08:00:00,2023-03-28 08:39:36,2023-03-28 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,28,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-28 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2023-03-28 12:58:48,2023-03-29 08:58:48,2023-03-28 12:58:48,tr,ТР,,2023-03-28,0 days 00:00:00,2023-03-28 12:58:48,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,28,12,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_tr_2023-03-28 12:58:48
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-29 08:00:00,2023-03-29 08:39:36,2023-03-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,29,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-29 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-29 08:00:00,2023-03-29 08:39:36,2023-03-29 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,29,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-29 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-30 08:00:00,2023-03-30 08:39:36,2023-03-30 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,30,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-30 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-30 08:00:00,2023-03-30 08:39:36,2023-03-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,30,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-30 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-03-31 08:00:00,2023-03-31 08:39:36,2023-03-31 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,3,31,8,3_2023,3,8973,Самосвалы CAT 785C,03-CTT-C785_3_2023,100000008673_eto_2023-03-31 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-03-31 08:00:00,2023-03-31 08:39:36,2023-03-31 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,3,31,8,3_2023,3,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2023,100000062398_eto_2023-03-31 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-01 08:00:00,2023-04-01 08:39:36,2023-04-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,1,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-01 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-01 08:00:00,2023-04-01 08:39:36,2023-04-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,1,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-01 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2023-04-01 10:55:12,2023-04-02 06:55:12,2023-04-01 10:55:12,tr,ТР,,2023-04-01,0 days 00:00:00,2023-04-01 10:55:12,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,1,10,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_tr_2023-04-01 10:55:12
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-02 08:00:00,2023-04-02 08:39:36,2023-04-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,2,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-02 08:00:00,2023-04-02 08:39:36,2023-04-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,2,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-02 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-03 08:00:00,2023-04-03 08:39:36,2023-04-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,3,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-03 08:00:00,2023-04-03 08:39:36,2023-04-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,3,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-03 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-04 08:00:00,2023-04-04 08:39:36,2023-04-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,4,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-04 08:00:00,2023-04-04 08:39:36,2023-04-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,4,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-04 08:00:00
100000062398_4,100000062398,2000.0,mth,2000.0,7.7,13.5,2023-04-04 09:15:36,2023-04-04 16:57:36,2023-04-04 09:15:36,to2000,ТО-2000,,2023-04-04,94 days 09:15:36,2023-07-07 18:31:12,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,4,9,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_to2000_2023-04-04 09:15:36
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-05 08:00:00,2023-04-05 08:39:36,2023-04-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,5,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-05 08:00:00,2023-04-05 08:39:36,2023-04-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,5,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-06 08:00:00,2023-04-06 08:39:36,2023-04-06 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,6,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-06 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-06 08:00:00,2023-04-06 08:39:36,2023-04-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,6,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-06 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-07 08:00:00,2023-04-07 08:39:36,2023-04-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,7,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-07 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-07 08:00:00,2023-04-07 08:39:36,2023-04-07 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,7,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-08 08:00:00,2023-04-08 08:39:36,2023-04-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,8,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-08 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-08 08:00:00,2023-04-08 08:39:36,2023-04-08 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,8,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-08 08:00:00
100000008673_4,100000008673,2000.0,mth,2000.0,7.7,13.5,2023-04-08 11:26:24,2023-04-08 19:08:24,2023-04-08 11:26:24,to2000,ТО-2000,,2023-04-08,98 days 11:26:24,2023-07-15 22:52:48,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,8,11,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_to2000_2023-04-08 11:26:24
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-09 08:00:00,2023-04-09 08:39:36,2023-04-09 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,9,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-09 08:00:00,2023-04-09 08:39:36,2023-04-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,9,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-09 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2023-04-10 01:07:12,2023-04-10 21:07:12,2023-04-10 01:07:12,tr,ТР,,2023-04-10,0 days 00:00:00,2023-04-10 01:07:12,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,10,1,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_tr_2023-04-10 01:07:12
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-10 08:00:00,2023-04-10 08:39:36,2023-04-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,10,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-10 08:00:00,2023-04-10 08:39:36,2023-04-10 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,10,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-10 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-11 08:00:00,2023-04-11 08:39:36,2023-04-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,11,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-11 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-11 08:00:00,2023-04-11 08:39:36,2023-04-11 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,11,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-12 08:00:00,2023-04-12 08:39:36,2023-04-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,12,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-12 08:00:00,2023-04-12 08:39:36,2023-04-12 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,12,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-12 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-13 08:00:00,2023-04-13 08:39:36,2023-04-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,13,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-13 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-13 08:00:00,2023-04-13 08:39:36,2023-04-13 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,13,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-04-14 08:00:00,2023-04-14 08:39:36,2023-04-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,14,8,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_eto_2023-04-14 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-04-14 08:00:00,2023-04-14 08:39:36,2023-04-14 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,4,14,8,4_2023,4,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2023,100000062398_eto_2023-04-14 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2023-04-14 12:28:48,2023-04-15 08:28:48,2023-04-14 12:28:48,tr,ТР,,2023-04-14,0 days 00:00:00,2023-04-14 12:28:48,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,4,14,12,4_2023,4,8973,Самосвалы CAT 785C,03-CTT-C785_4_2023,100000008673_tr_2023-04-14 12:28:48
