,eo_code,interval_motohours,maint_interval,tr_service_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_start_date,next_maintanance_datetime,days_between_maintanance
130,sl_730_2,250.0,250.0,10750.0,39.54545454545449,54.20454545454551,2029-06-15 19:21:36.000000,2029-06-17 10:54:19.636364,2029-06-15,2029-06-29 16:27:55.636364,13 days 21:06:19.636364
131,sl_730_2,250.0,250.0,11000.0,39.99999999999994,55.00000000000006,2029-06-29 16:55:12.000000,2029-07-01 08:55:12.000000,2029-06-29,2029-07-13 14:28:48.000000,13 days 21:33:36
132,sl_730_2,250.0,250.0,11250.0,40.454545454545396,55.795454545454604,2029-07-13 14:56:04.363636,2029-07-15 07:23:20.727272,2029-07-13,2029-07-27 12:56:56.727272,13 days 22:00:52.363636
133,sl_730_2,250.0,250.0,11500.0,40.90909090909085,56.59090909090915,2029-07-27 13:24:13.090909,2029-07-29 06:18:45.818182,2029-07-27,2029-08-10 11:52:21.818182,13 days 22:28:08.727273
134,sl_730_2,250.0,250.0,11750.0,41.3636363636363,57.3863636363637,2029-08-10 12:19:38.181818,2029-08-12 05:41:27.272727,2029-08-10,2029-08-24 11:15:03.272727,13 days 22:55:25.090909
135,sl_730_2,250.0,250.0,12000.0,41.818181818181756,58.181818181818244,2029-08-24 11:42:19.636363,2029-08-26 05:31:25.090908,2029-08-24,2029-09-07 11:05:01.090908,13 days 23:22:41.454545
136,sl_730_2,250.0,250.0,12250.0,42.27272727272721,58.97727272727279,2029-09-07 11:32:17.454545,2029-09-09 05:48:39.272727,2029-09-07,2029-09-21 11:22:15.272727,13 days 23:49:57.818182
137,sl_730_2,250.0,250.0,12500.0,42.72727272727266,59.77272727272734,2029-09-21 11:49:31.636363,2029-09-23 06:33:09.818181,2029-09-21,2029-10-05 12:06:45.818181,14 days 00:17:14.181818
138,sl_730_2,250.0,250.0,12750.0,43.181818181818116,60.568181818181884,2029-10-05 12:34:02.181818,2029-10-07 07:44:56.727273,2029-10-05,2029-10-19 13:18:32.727273,14 days 00:44:30.545455
139,sl_730_2,250.0,250.0,13000.0,43.63636363636357,61.36363636363643,2029-10-19 13:45:49.090909,2029-10-21 09:24:00.000000,2029-10-19,2029-11-02 14:57:36.000000,14 days 01:11:46.909091
140,sl_730_2,250.0,250.0,13250.0,44.09090909090902,62.15909090909098,2029-11-02 15:24:52.363636,2029-11-04 11:30:19.636363,2029-11-02,2029-11-16 17:03:55.636363,14 days 01:39:03.272727
141,sl_730_2,250.0,250.0,13500.0,44.545454545454476,62.954545454545524,2029-11-16 17:31:12.000000,2029-11-18 14:03:55.636364,2029-11-16,2029-11-30 19:37:31.636364,14 days 02:06:19.636364
142,sl_730_2,250.0,250.0,13750.0,44.99999999999993,63.75000000000007,2029-11-30 20:04:48.000000,2029-12-02 17:04:48.000000,2029-11-30,2029-12-14 22:38:24.000000,14 days 02:33:36
143,sl_730_2,250.0,250.0,14000.0,45.45454545454538,64.54545454545462,2029-12-14 23:05:40.363636,2029-12-16 20:32:56.727272,2029-12-14,2029-12-29 02:06:32.727272,14 days 03:00:52.363636
144,sl_730_2,250.0,250.0,14250.0,45.909090909090835,65.34090909090916,2029-12-29 02:33:49.090909,2029-12-31 00:28:21.818182,2029-12-29,2030-01-12 06:01:57.818182,14 days 03:28:08.727273
145,sl_730_2,250.0,250.0,14500.0,46.36363636363629,66.13636363636371,2030-01-12 06:29:14.181818,2030-01-14 04:51:03.272727,2030-01-12,2030-01-26 10:24:39.272727,14 days 03:55:25.090909
146,sl_730_2,250.0,250.0,14750.0,46.81818181818174,66.93181818181826,2030-01-26 10:51:55.636363,2030-01-28 09:41:01.090908,2030-01-26,2030-02-09 15:14:37.090908,14 days 04:22:41.454545
147,sl_730_2,250.0,250.0,15000.0,47.272727272727195,67.7272727272728,2030-02-09 15:41:53.454545,2030-02-11 14:58:15.272727,2030-02-09,2030-02-23 20:31:51.272727,14 days 04:49:57.818182
148,sl_730_2,250.0,250.0,15250.0,47.72727272727265,68.52272727272735,2030-02-23 20:59:07.636363,2030-02-25 20:42:45.818181,2030-02-23,2030-03-10 02:16:21.818181,14 days 05:17:14.181818
149,sl_730_2,250.0,250.0,15500.0,48.1818181818181,69.3181818181819,2030-03-10 02:43:38.181818,2030-03-12 02:54:32.727273,2030-03-10,2030-03-24 08:28:08.727273,14 days 05:44:30.545455
150,sl_730_2,250.0,250.0,15750.0,48.636363636363555,70.11363636363645,2030-03-24 08:55:25.090909,2030-03-26 09:33:36.000000,2030-03-24,2030-04-07 15:07:12.000000,14 days 06:11:46.909091
151,sl_730_2,250.0,250.0,16000.0,49.09090909090901,70.90909090909099,2030-04-07 15:34:28.363636,2030-04-09 16:39:55.636363,2030-04-07,2030-04-21 22:13:31.636363,14 days 06:39:03.272727
152,sl_730_2,250.0,250.0,16250.0,49.54545454545446,71.70454545454554,2030-04-21 22:40:48.000000,2030-04-24 00:13:31.636364,2030-04-21,2030-05-06 05:47:07.636364,14 days 07:06:19.636364
153,sl_730_2,250.0,250.0,16500.0,49.999999999999915,72.50000000000009,2030-05-06 06:14:24.000000,2030-05-08 08:14:24.000000,2030-05-06,2030-05-20 13:48:00.000000,14 days 07:33:36
154,sl_730_2,250.0,250.0,16750.0,50.45454545454537,73.29545454545463,2030-05-20 14:15:16.363636,2030-05-22 16:42:32.727272,2030-05-20,2030-06-03 22:16:08.727272,14 days 08:00:52.363636
155,sl_730_2,250.0,250.0,17000.0,50.90909090909082,74.09090909090918,2030-06-03 22:43:25.090909,2030-06-06 01:37:57.818182,2030-06-03,2030-06-18 07:11:33.818182,14 days 08:28:08.727273
156,sl_730_2,250.0,250.0,17250.0,51.363636363636274,74.88636363636373,2030-06-18 07:38:50.181818,2030-06-20 11:00:39.272727,2030-06-18,2030-07-02 16:34:15.272727,14 days 08:55:25.090909
157,sl_730_2,250.0,250.0,17500.0,51.81818181818173,75.68181818181827,2030-07-02 17:01:31.636363,2030-07-04 20:50:37.090908,2030-07-02,2030-07-17 02:24:13.090908,14 days 09:22:41.454545
158,sl_730_2,250.0,250.0,17750.0,52.27272727272718,76.47727272727282,2030-07-17 02:51:29.454545,2030-07-19 07:07:51.272727,2030-07-17,2030-07-31 12:41:27.272727,14 days 09:49:57.818182
159,sl_730_2,250.0,250.0,18000.0,52.727272727272634,77.27272727272737,2030-07-31 13:08:43.636363,2030-08-02 17:52:21.818181,2030-07-31,2030-08-14 23:25:57.818181,14 days 10:17:14.181818
160,sl_730_2,250.0,250.0,18250.0,53.18181818181809,78.06818181818191,2030-08-14 23:53:14.181818,2030-08-17 05:04:08.727273,2030-08-14,2030-08-29 10:37:44.727273,14 days 10:44:30.545455
161,sl_730_2,250.0,250.0,18500.0,53.63636363636354,78.86363636363646,2030-08-29 11:05:01.090909,2030-08-31 16:43:12.000000,2030-08-29,2030-09-12 22:16:48.000000,14 days 11:11:46.909091
162,sl_730_2,250.0,250.0,18750.0,54.090909090908994,79.659090909091,2030-09-12 22:44:04.363636,2030-09-15 04:49:31.636363,2030-09-12,2030-09-27 10:23:07.636363,14 days 11:39:03.272727
163,sl_730_2,250.0,250.0,19000.0,54.54545454545445,80.45454545454555,2030-09-27 10:50:24.000000,2030-09-29 17:23:07.636364,2030-09-27,2030-10-11 22:56:43.636364,14 days 12:06:19.636364
164,sl_730_2,250.0,250.0,19250.0,54.9999999999999,81.2500000000001,2030-10-11 23:24:00.000000,2030-10-14 06:24:00.000000,2030-10-11,2030-10-26 11:57:36.000000,14 days 12:33:36
165,sl_730_2,250.0,250.0,19500.0,55.454545454545354,82.04545454545465,2030-10-26 12:24:52.363636,2030-10-28 19:52:08.727272,2030-10-26,2030-11-10 01:25:44.727272,14 days 13:00:52.363636
166,sl_730_2,250.0,250.0,19750.0,55.90909090909081,82.8409090909092,2030-11-10 01:53:01.090909,2030-11-12 09:47:33.818182,2030-11-10,2030-11-24 15:21:09.818182,14 days 13:28:08.727273
167,sl_730_2,250.0,250.0,20000.0,56.36363636363626,83.63636363636374,2030-11-24 15:48:26.181818,2030-11-27 00:10:15.272727,2030-11-24,2030-12-09 05:43:51.272727,14 days 13:55:25.090909
168,sl_730_2,250.0,250.0,20250.0,56.81818181818171,84.43181818181829,2030-12-09 06:11:07.636363,2030-12-11 15:00:13.090908,2030-12-09,2030-12-23 20:33:49.090908,14 days 14:22:41.454545
169,sl_730_2,250.0,250.0,20500.0,57.27272727272717,85.22727272727283,2030-12-23 21:01:05.454545,2030-12-26 06:17:27.272727,2030-12-23,2031-01-07 11:51:03.272727,14 days 14:49:57.818182
170,sl_730_2,250.0,250.0,20750.0,57.72727272727262,86.02272727272738,2031-01-07 12:18:19.636363,2031-01-09 22:01:57.818181,2031-01-07,2031-01-22 03:35:33.818181,14 days 15:17:14.181818
171,sl_730_2,250.0,250.0,21000.0,58.18181818181807,86.81818181818193,2031-01-22 04:02:50.181818,2031-01-24 14:13:44.727273,2031-01-22,2031-02-05 19:47:20.727273,14 days 15:44:30.545455
172,sl_730_2,250.0,250.0,21250.0,58.63636363636353,87.61363636363647,2031-02-05 20:14:37.090909,2031-02-08 06:52:48.000000,2031-02-05,2031-02-20 12:26:24.000000,14 days 16:11:46.909091
173,sl_730_2,250.0,250.0,21500.0,59.09090909090898,88.40909090909102,2031-02-20 12:53:40.363636,2031-02-22 23:59:07.636363,2031-02-20,2031-03-07 05:32:43.636363,14 days 16:39:03.272727
174,sl_730_2,250.0,250.0,21750.0,59.54545454545443,89.20454545454557,2031-03-07 06:00:00.000000,2031-03-09 17:32:43.636364,2031-03-07,2031-03-21 23:06:19.636364,14 days 17:06:19.636364
175,sl_730_2,250.0,250.0,22000.0,59.999999999999886,90.00000000000011,2031-03-21 23:33:36.000000,2031-03-24 11:33:36.000000,2031-03-21,2031-04-05 17:07:12.000000,14 days 17:33:36
176,sl_730_2,250.0,250.0,22250.0,60.45454545454534,90.79545454545466,2031-04-05 17:34:28.363636,2031-04-08 06:01:44.727272,2031-04-05,2031-04-20 11:35:20.727272,14 days 18:00:52.363636
177,sl_730_2,250.0,250.0,22500.0,60.90909090909079,91.59090909090921,2031-04-20 12:02:37.090909,2031-04-23 00:57:09.818182,2031-04-20,2031-05-05 06:30:45.818182,14 days 18:28:08.727273
178,sl_730_2,250.0,250.0,22750.0,61.363636363636246,92.38636363636375,2031-05-05 06:58:02.181818,2031-05-07 20:19:51.272727,2031-05-05,2031-05-20 01:53:27.272727,14 days 18:55:25.090909
179,sl_730_2,250.0,250.0,23000.0,61.8181818181817,93.1818181818183,2031-05-20 02:20:43.636363,2031-05-22 16:09:49.090908,2031-05-20,2031-06-03 21:43:25.090908,14 days 19:22:41.454545
180,sl_730_2,250.0,250.0,23250.0,62.27272727272715,93.97727272727285,2031-06-03 22:10:41.454545,2031-06-06 12:27:03.272727,2031-06-03,2031-06-18 18:00:39.272727,14 days 19:49:57.818182
181,sl_730_2,250.0,250.0,23500.0,62.727272727272606,94.7727272727274,2031-06-18 18:27:55.636363,2031-06-21 09:11:33.818181,2031-06-18,2031-07-03 14:45:09.818181,14 days 20:17:14.181818
182,sl_730_2,250.0,250.0,23750.0,63.18181818181806,95.56818181818194,2031-07-03 15:12:26.181818,2031-07-06 06:23:20.727273,2031-07-03,2031-07-18 11:56:56.727273,14 days 20:44:30.545455
183,sl_730_2,250.0,250.0,24000.0,63.63636363636351,96.36363636363649,2031-07-18 12:24:13.090909,2031-07-21 04:02:24.000000,2031-07-18,2031-08-02 09:36:00.000000,14 days 21:11:46.909091
184,sl_730_2,250.0,250.0,24250.0,64.09090909090897,97.15909090909103,2031-08-02 10:03:16.363636,2031-08-05 02:08:43.636363,2031-08-02,2031-08-17 07:42:19.636363,14 days 21:39:03.272727
185,sl_730_2,250.0,250.0,24500.0,64.54545454545442,97.95454545454558,2031-08-17 08:09:36.000000,2031-08-20 00:42:19.636364,2031-08-17,2031-09-01 06:15:55.636364,14 days 22:06:19.636364
186,sl_730_2,250.0,250.0,24750.0,64.99999999999987,98.75000000000013,2031-09-01 06:43:12.000000,2031-09-03 23:43:12.000000,2031-09-01,2031-09-16 05:16:48.000000,14 days 22:33:36
187,sl_730_2,250.0,250.0,25000.0,65.45454545454533,99.54545454545467,2031-09-16 05:44:04.363636,2031-09-18 23:11:20.727272,2031-09-16,2031-10-01 04:44:56.727272,14 days 23:00:52.363636
188,sl_730_2,250.0,250.0,25250.0,65.90909090909078,100.34090909090922,2031-10-01 05:12:13.090909,2031-10-03 23:06:45.818182,2031-10-01,2031-10-16 04:40:21.818182,14 days 23:28:08.727273
189,sl_730_2,250.0,250.0,25500.0,66.36363636363623,101.13636363636377,2031-10-16 05:07:38.181818,2031-10-18 23:29:27.272727,2031-10-16,2031-10-31 05:03:03.272727,14 days 23:55:25.090909
190,sl_730_2,250.0,250.0,25750.0,66.81818181818169,101.93181818181831,2031-10-31 05:30:19.636363,2031-11-03 00:19:25.090908,2031-10-31,2031-11-15 05:53:01.090908,15 days 00:22:41.454545
191,sl_730_2,250.0,250.0,26000.0,67.27272727272714,102.72727272727286,2031-11-15 06:20:17.454545,2031-11-18 01:36:39.272727,2031-11-15,2031-11-30 07:10:15.272727,15 days 00:49:57.818182
192,sl_730_2,250.0,250.0,26250.0,67.72727272727259,103.52272727272741,2031-11-30 07:37:31.636363,2031-12-03 03:21:09.818181,2031-11-30,2031-12-15 08:54:45.818181,15 days 01:17:14.181818
193,sl_730_2,250.0,250.0,26500.0,68.18181818181804,104.31818181818196,2031-12-15 09:22:02.181818,2031-12-18 05:32:56.727273,2031-12-15,2031-12-30 11:06:32.727273,15 days 01:44:30.545455
194,sl_730_2,250.0,250.0,26750.0,68.6363636363635,105.1136363636365,2031-12-30 11:33:49.090909,2032-01-02 08:12:00.000000,2031-12-30,2032-01-14 13:45:36.000000,15 days 02:11:46.909091
195,sl_730_2,250.0,250.0,27000.0,69.09090909090895,105.90909090909105,2032-01-14 14:12:52.363636,2032-01-17 11:18:19.636363,2032-01-14,2032-01-29 16:51:55.636363,15 days 02:39:03.272727
196,sl_730_2,250.0,250.0,27250.0,69.5454545454544,106.7045454545456,2032-01-29 17:19:12.000000,2032-02-01 14:51:55.636364,2032-01-29,2032-02-13 20:25:31.636364,15 days 03:06:19.636364
197,sl_730_2,250.0,250.0,27500.0,69.99999999999986,107.50000000000014,2032-02-13 20:52:48.000000,2032-02-16 18:52:48.000000,2032-02-13,2032-02-29 00:26:24.000000,15 days 03:33:36
198,sl_730_2,250.0,250.0,27750.0,70.45454545454531,108.29545454545469,2032-02-29 00:53:40.363636,2032-03-02 23:20:56.727272,2032-02-29,2032-03-15 04:54:32.727272,15 days 04:00:52.363636
199,sl_730_2,250.0,250.0,28000.0,70.90909090909076,109.09090909090924,2032-03-15 05:21:49.090909,2032-03-18 04:16:21.818182,2032-03-15,2032-03-30 09:49:57.818182,15 days 04:28:08.727273
200,sl_730_2,250.0,250.0,28250.0,71.36363636363622,109.88636363636378,2032-03-30 10:17:14.181818,2032-04-02 09:39:03.272727,2032-03-30,2032-04-14 15:12:39.272727,15 days 04:55:25.090909
201,sl_730_2,250.0,250.0,28500.0,71.81818181818167,110.68181818181833,2032-04-14 15:39:55.636363,2032-04-17 15:29:01.090908,2032-04-14,2032-04-29 21:02:37.090908,15 days 05:22:41.454545
202,sl_730_2,250.0,250.0,28750.0,72.27272727272712,111.47727272727288,2032-04-29 21:29:53.454545,2032-05-02 21:46:15.272727,2032-04-29,2032-05-15 03:19:51.272727,15 days 05:49:57.818182
203,sl_730_2,250.0,250.0,29000.0,72.72727272727258,112.27272727272742,2032-05-15 03:47:07.636363,2032-05-18 04:30:45.818181,2032-05-15,2032-05-30 10:04:21.818181,15 days 06:17:14.181818
204,sl_730_2,250.0,250.0,29250.0,73.18181818181803,113.06818181818197,2032-05-30 10:31:38.181818,2032-06-02 11:42:32.727273,2032-05-30,2032-06-14 17:16:08.727273,15 days 06:44:30.545455
205,sl_730_2,250.0,250.0,29500.0,73.63636363636348,113.86363636363652,2032-06-14 17:43:25.090909,2032-06-17 19:21:36.000000,2032-06-14,2032-06-30 00:55:12.000000,15 days 07:11:46.909091
206,sl_730_2,250.0,250.0,29750.0,74.09090909090894,114.65909090909106,2032-06-30 01:22:28.363636,2032-07-03 03:27:55.636363,2032-06-30,2032-07-15 09:01:31.636363,15 days 07:39:03.272727
207,sl_730_2,250.0,250.0,30000.0,74.54545454545439,115.45454545454561,2032-07-15 09:28:48.000000,2032-07-18 12:01:31.636364,2032-07-15,2032-07-30 17:35:07.636364,15 days 08:06:19.636364
208,sl_730_2,250.0,250.0,30250.0,74.99999999999984,116.25000000000016,2032-07-30 18:02:24.000000,2032-08-02 21:02:24.000000,2032-07-30,2032-08-15 02:36:00.000000,15 days 08:33:36
209,sl_730_2,250.0,250.0,30500.0,75.4545454545453,117.0454545454547,2032-08-15 03:03:16.363636,2032-08-18 06:30:32.727272,2032-08-15,2032-08-30 12:04:08.727272,15 days 09:00:52.363636
210,sl_730_2,250.0,250.0,30750.0,75.90909090909075,117.84090909090925,2032-08-30 12:31:25.090909,2032-09-02 16:25:57.818182,2032-08-30,2032-09-14 21:59:33.818182,15 days 09:28:08.727273
211,sl_730_2,250.0,250.0,31000.0,76.3636363636362,118.6363636363638,2032-09-14 22:26:50.181818,2032-09-18 02:48:39.272727,2032-09-14,2032-09-30 08:22:15.272727,15 days 09:55:25.090909
212,sl_730_2,250.0,250.0,31250.0,76.81818181818166,119.43181818181834,2032-09-30 08:49:31.636363,2032-10-03 13:38:37.090908,2032-09-30,2032-10-15 19:12:13.090908,15 days 10:22:41.454545
213,sl_730_2,250.0,250.0,31500.0,77.27272727272711,120.22727272727289,2032-10-15 19:39:29.454545,2032-10-19 00:55:51.272727,2032-10-15,2032-10-31 06:29:27.272727,15 days 10:49:57.818182
214,sl_730_2,250.0,250.0,31750.0,77.72727272727256,121.02272727272744,2032-10-31 06:56:43.636363,2032-11-03 12:40:21.818181,2032-10-31,2032-11-15 18:13:57.818181,15 days 11:17:14.181818
215,sl_730_2,250.0,250.0,32000.0,78.18181818181802,121.81818181818198,2032-11-15 18:41:14.181818,2032-11-19 00:52:08.727273,2032-11-15,2032-12-01 06:25:44.727273,15 days 11:44:30.545455
216,sl_730_2,250.0,250.0,32250.0,78.63636363636347,122.61363636363653,2032-12-01 06:53:01.090909,2032-12-04 13:31:12.000000,2032-12-01,2032-12-16 19:04:48.000000,15 days 12:11:46.909091
217,sl_730_2,250.0,250.0,32500.0,79.09090909090892,123.40909090909108,2032-12-16 19:32:04.363636,2032-12-20 02:37:31.636363,2032-12-16,2033-01-01 08:11:07.636363,15 days 12:39:03.272727
218,sl_730_2,250.0,250.0,32750.0,79.54545454545438,124.20454545454562,2033-01-01 08:38:24.000000,2033-01-04 16:11:07.636364,2033-01-01,2033-01-16 21:44:43.636364,15 days 13:06:19.636364
219,sl_730_2,250.0,250.0,33000.0,79.99999999999983,125.00000000000017,2033-01-16 22:12:00.000000,2033-01-20 06:12:00.000000,2033-01-16,2033-02-01 11:45:36.000000,15 days 13:33:36
220,sl_730_2,250.0,250.0,33250.0,80.45454545454528,125.79545454545472,2033-02-01 12:12:52.363636,2033-02-04 20:40:08.727272,2033-02-01,2033-02-17 02:13:44.727272,15 days 14:00:52.363636
221,sl_730_2,250.0,250.0,33500.0,80.90909090909074,126.59090909090926,2033-02-17 02:41:01.090909,2033-02-20 11:35:33.818182,2033-02-17,2033-03-04 17:09:09.818182,15 days 14:28:08.727273
222,sl_730_2,250.0,250.0,33750.0,81.36363636363619,127.38636363636381,2033-03-04 17:36:26.181818,2033-03-08 02:58:15.272727,2033-03-04,2033-03-20 08:31:51.272727,15 days 14:55:25.090909
223,sl_730_2,250.0,250.0,34000.0,81.81818181818164,128.18181818181836,2033-03-20 08:59:07.636363,2033-03-23 18:48:13.090908,2033-03-20,2033-04-05 00:21:49.090908,15 days 15:22:41.454545
224,sl_730_2,250.0,250.0,34250.0,82.2727272727271,128.9772727272729,2033-04-05 00:49:05.454545,2033-04-08 11:05:27.272727,2033-04-05,2033-04-20 16:39:03.272727,15 days 15:49:57.818182
225,sl_730_2,250.0,250.0,34500.0,82.72727272727255,129.77272727272742,2033-04-20 17:06:19.636363,2033-04-24 03:49:57.818181,2033-04-20,2033-05-06 09:23:33.818181,15 days 16:17:14.181818
226,sl_730_2,250.0,250.0,34750.0,83.181818181818,130.56818181818196,2033-05-06 09:50:50.181818,2033-05-09 21:01:44.727273,2033-05-06,2033-05-22 02:35:20.727273,15 days 16:44:30.545455
227,sl_730_2,250.0,250.0,35000.0,83.63636363636346,131.3636363636365,2033-05-22 03:02:37.090909,2033-05-25 14:40:48.000000,2033-05-22,2033-06-06 20:14:24.000000,15 days 17:11:46.909091
228,sl_730_2,250.0,250.0,35250.0,84.09090909090891,132.15909090909102,2033-06-06 20:41:40.363636,2033-06-10 08:47:07.636363,2033-06-06,2033-06-22 14:20:43.636363,15 days 17:39:03.272727
229,sl_730_2,250.0,250.0,35500.0,84.54545454545436,132.95454545454555,2033-06-22 14:48:00.000000,2033-06-26 03:20:43.636364,2033-06-22,2033-07-08 08:54:19.636364,15 days 18:06:19.636364
230,sl_730_2,250.0,250.0,35750.0,84.99999999999982,133.75000000000009,2033-07-08 09:21:36.000000,2033-07-11 22:21:36.000000,2033-07-08,2033-07-24 03:55:12.000000,15 days 18:33:36
231,sl_730_2,250.0,250.0,36000.0,85.45454545454527,134.54545454545462,2033-07-24 04:22:28.363636,2033-07-27 17:49:44.727272,2033-07-24,2033-08-08 23:23:20.727272,15 days 19:00:52.363636
232,sl_730_2,250.0,250.0,36250.0,85.90909090909072,135.34090909090915,2033-08-08 23:50:37.090909,2033-08-12 13:45:09.818182,2033-08-08,2033-08-24 19:18:45.818182,15 days 19:28:08.727273
233,sl_730_2,250.0,250.0,36500.0,86.36363636363618,136.13636363636368,2033-08-24 19:46:02.181818,2033-08-28 10:07:51.272727,2033-08-24,2033-09-09 15:41:27.272727,15 days 19:55:25.090909
234,sl_730_2,250.0,250.0,36750.0,86.81818181818163,136.93181818181822,2033-09-09 16:08:43.636363,2033-09-13 06:57:49.090908,2033-09-09,2033-09-25 12:31:25.090908,15 days 20:22:41.454545
235,sl_730_2,250.0,250.0,37000.0,87.27272727272708,137.72727272727275,2033-09-25 12:58:41.454545,2033-09-29 04:15:03.272727,2033-09-25,2033-10-11 09:48:39.272727,15 days 20:49:57.818182
236,sl_730_2,250.0,250.0,37250.0,87.72727272727253,138.52272727272728,2033-10-11 10:15:55.636363,2033-10-15 01:59:33.818181,2033-10-11,2033-10-27 07:33:09.818181,15 days 21:17:14.181818
237,sl_730_2,250.0,250.0,37500.0,88.18181818181799,139.3181818181818,2033-10-27 08:00:26.181818,2033-10-31 00:11:20.727273,2033-10-27,2033-11-12 05:44:56.727273,15 days 21:44:30.545455
238,sl_730_2,250.0,250.0,37750.0,88.63636363636344,140.11363636363635,2033-11-12 06:12:13.090909,2033-11-15 22:50:24.000000,2033-11-12,2033-11-28 04:24:00.000000,15 days 22:11:46.909091
239,sl_730_2,250.0,250.0,38000.0,89.0909090909089,140.90909090909088,2033-11-28 04:51:16.363636,2033-12-01 21:56:43.636363,2033-11-28,2033-12-14 03:30:19.636363,15 days 22:39:03.272727
240,sl_730_2,250.0,250.0,38250.0,89.54545454545435,141.7045454545454,2033-12-14 03:57:36.000000,2033-12-17 21:30:19.636364,2033-12-14,2033-12-30 03:03:55.636364,15 days 23:06:19.636364
241,sl_730_2,250.0,250.0,38500.0,89.9999999999998,142.49999999999994,2033-12-30 03:31:12.000000,2034-01-02 21:31:12.000000,2033-12-30,2034-01-15 03:04:48.000000,15 days 23:33:36
242,sl_730_2,250.0,250.0,38750.0,90.45454545454525,143.29545454545448,2034-01-15 03:32:04.363636,2034-01-18 21:59:20.727272,2034-01-15,2034-01-31 03:32:56.727272,16 days 00:00:52.363636
243,sl_730_2,250.0,250.0,39000.0,90.90909090909071,144.090909090909,2034-01-31 04:00:13.090909,2034-02-03 22:54:45.818182,2034-01-31,2034-02-16 04:28:21.818182,16 days 00:28:08.727273
244,sl_730_2,250.0,250.0,39250.0,91.36363636363616,144.88636363636354,2034-02-16 04:55:38.181818,2034-02-20 00:17:27.272727,2034-02-16,2034-03-04 05:51:03.272727,16 days 00:55:25.090909
245,sl_730_2,250.0,250.0,39500.0,91.81818181818161,145.68181818181807,2034-03-04 06:18:19.636363,2034-03-08 02:07:25.090908,2034-03-04,2034-03-20 07:41:01.090908,16 days 01:22:41.454545
246,sl_730_2,250.0,250.0,39750.0,92.27272727272707,146.4772727272726,2034-03-20 08:08:17.454545,2034-03-24 04:24:39.272727,2034-03-20,2034-04-05 09:58:15.272727,16 days 01:49:57.818182
247,sl_730_2,250.0,250.0,40000.0,92.72727272727252,147.27272727272714,2034-04-05 10:25:31.636363,2034-04-09 07:09:09.818181,2034-04-05,2034-04-21 12:42:45.818181,16 days 02:17:14.181818
248,sl_730_2,250.0,250.0,40250.0,93.18181818181797,148.06818181818167,2034-04-21 13:10:02.181818,2034-04-25 10:20:56.727273,2034-04-21,2034-05-07 15:54:32.727273,16 days 02:44:30.545455
249,sl_730_2,250.0,250.0,40500.0,93.63636363636343,148.8636363636362,2034-05-07 16:21:49.090909,2034-05-11 14:00:00.000000,2034-05-07,2034-05-23 19:33:36.000000,16 days 03:11:46.909091
250,sl_730_2,250.0,250.0,40750.0,94.09090909090888,149.65909090909074,2034-05-23 20:00:52.363636,2034-05-27 18:06:19.636363,2034-05-23,2034-06-08 23:39:55.636363,16 days 03:39:03.272727
251,sl_730_2,250.0,250.0,41000.0,94.54545454545433,150.45454545454527,2034-06-09 00:07:12.000000,2034-06-12 22:39:55.636364,2034-06-09,2034-06-25 04:13:31.636364,16 days 04:06:19.636364
252,sl_730_2,250.0,250.0,41250.0,94.99999999999979,151.2499999999998,2034-06-25 04:40:48.000000,2034-06-29 03:40:48.000000,2034-06-25,2034-07-11 09:14:24.000000,16 days 04:33:36
253,sl_730_2,250.0,250.0,41500.0,95.45454545454524,152.04545454545433,2034-07-11 09:41:40.363636,2034-07-15 09:08:56.727272,2034-07-11,2034-07-27 14:42:32.727272,16 days 05:00:52.363636
254,sl_730_2,250.0,250.0,41750.0,95.9090909090907,152.84090909090887,2034-07-27 15:09:49.090909,2034-07-31 15:04:21.818182,2034-07-27,2034-08-12 20:37:57.818182,16 days 05:28:08.727273
255,sl_730_2,250.0,250.0,42000.0,96.36363636363615,153.6363636363634,2034-08-12 21:05:14.181818,2034-08-16 21:27:03.272727,2034-08-12,2034-08-29 03:00:39.272727,16 days 05:55:25.090909
256,sl_730_2,250.0,250.0,42250.0,96.8181818181816,154.43181818181793,2034-08-29 03:27:55.636363,2034-09-02 04:17:01.090908,2034-08-29,2034-09-14 09:50:37.090908,16 days 06:22:41.454545
